date,cumulative_reviews
2024-04-03,662
2024-04-04,662
2024-04-05,662
2024-04-06,662
2024-04-07,662
2024-04-08,662
2024-04-09,662
2024-04-10,662
2024-04-11,662
2024-04-12,662
2024-04-13,662
2024-04-14,662
2024-04-15,662
2024-04-16,662
2024-04-17,662
2024-04-18,662
2024-04-19,662
2024-04-20,662
2024-04-21,662
2024-04-22,662
2024-04-23,662
2024-04-24,662
2024-04-25,662
2024-04-26,662
2024-04-27,662
2024-04-28,662
2024-04-29,662
2024-04-30,662
2024-05-01,662
2024-05-02,662
2024-05-03,662
2024-05-04,662
2024-05-05,662
2024-05-06,662
2024-05-07,662
2024-05-08,662
2024-05-09,662
2024-05-10,662
2024-05-11,662
2024-05-12,662
2024-05-13,662
2024-05-14,662
2024-05-15,662
2024-05-16,662
2024-05-17,662
2024-05-18,662
2024-05-19,662
2024-05-20,662
2024-05-21,662
2024-05-22,662
2024-05-23,662
2024-05-24,662
2024-05-25,662
2024-05-26,662
2024-05-27,662
2024-05-28,662
2024-05-29,662
2024-05-30,662
2024-05-31,662
2024-06-01,663
2024-06-02,663
2024-06-03,663
2024-06-04,663
2024-06-05,663
2024-06-06,663
2024-06-07,663
2024-06-08,663
2024-06-09,663
2024-06-10,663
2024-06-11,663
2024-06-12,663
2024-06-13,663
2024-06-14,663
2024-06-15,663
2024-06-16,663
2024-06-17,663
2024-06-18,663
2024-06-19,663
2024-06-20,663
2024-06-21,663
2024-06-22,663
2024-06-23,663
2024-06-24,663
2024-06-25,663
2024-06-26,663
2024-06-27,663
2024-06-28,663
2024-06-29,663
2024-06-30,663
2024-07-01,664
2024-07-02,664
2024-07-03,664
2024-07-04,664
2024-07-05,664
2024-07-06,664
2024-07-07,664
2024-07-08,664
2024-07-09,664
2024-07-10,664
2024-07-11,664
2024-07-12,664
2024-07-13,664
2024-07-14,664
2024-07-15,664
2024-07-16,664
2024-07-17,664
2024-07-18,664
2024-07-19,664
2024-07-20,664
2024-07-21,664
2024-07-22,664
2024-07-23,664
2024-07-24,664
2024-07-25,664
2024-07-26,664
2024-07-27,664
2024-07-28,664
2024-07-29,664
2024-07-30,664
2024-07-31,664
2024-08-01,665
2024-08-02,665
2024-08-03,665
2024-08-04,665
2024-08-05,665
2024-08-06,665
2024-08-07,665
2024-08-08,665
2024-08-09,665
2024-08-10,665
2024-08-11,665
2024-08-12,665
2024-08-13,665
2024-08-14,665
2024-08-15,665
2024-08-16,665
2024-08-17,665
2024-08-18,665
2024-08-19,665
2024-08-20,665
2024-08-21,665
2024-08-22,665
2024-08-23,665
2024-08-24,665
2024-08-25,665
2024-08-26,665
2024-08-27,665
2024-08-28,665
2024-08-29,665
2024-08-30,665
2024-08-31,665
2024-09-01,665
2024-09-02,665
2024-09-03,665
2024-09-04,665
2024-09-05,665
2024-09-06,665
2024-09-07,665
2024-09-08,665
2024-09-09,665
2024-09-10,665
2024-09-11,665
2024-09-12,665
2024-09-13,665
2024-09-14,665
2024-09-15,665
2024-09-16,665
2024-09-17,665
2024-09-18,665
2024-09-19,665
2024-09-20,665
2024-09-21,665
2024-09-22,665
2024-09-23,665
2024-09-24,665
2024-09-25,665
2024-09-26,665
2024-09-27,665
2024-09-28,665
2024-09-29,665
2024-09-30,665
2024-10-01,666
2024-10-02,666
2024-10-03,666
2024-10-04,666
2024-10-05,666
2024-10-06,666
2024-10-07,666
2024-10-08,666
2024-10-09,666
2024-10-10,666
2024-10-11,666
2024-10-12,666
2024-10-13,666
2024-10-14,666
2024-10-15,666
2024-10-16,666
2024-10-17,666
2024-10-18,666
2024-10-19,666
2024-10-20,666
2024-10-21,666
2024-10-22,666
2024-10-23,666
2024-10-24,666
2024-10-25,666
2024-10-26,666
2024-10-27,666
2024-10-28,666
2024-10-29,666
2024-10-30,666
2024-10-31,666
2024-11-01,666
2024-11-02,666
2024-11-03,666
2024-11-04,666
2024-11-05,666
2024-11-06,666
2024-11-07,666
2024-11-08,666
2024-11-09,666
2024-11-10,666
2024-11-11,666
2024-11-12,666
2024-11-13,666
2024-11-14,666
2024-11-15,666
2024-11-16,666
2024-11-17,666
2024-11-18,666
2024-11-19,666
2024-11-20,666
2024-11-21,666
2024-11-22,666
2024-11-23,666
2024-11-24,666
2024-11-25,666
2024-11-26,666
2024-11-27,666
2024-11-28,666
2024-11-29,666
2024-11-30,666
2024-12-01,666
2024-12-02,666
2024-12-03,666
2024-12-04,666
2024-12-05,666
2024-12-06,666
2024-12-07,666
2024-12-08,666
2024-12-09,666
2024-12-10,666
2024-12-11,666
2024-12-12,666
2024-12-13,666
2024-12-14,666
2024-12-15,666
2024-12-16,666
2024-12-17,666
2024-12-18,666
2024-12-19,666
2024-12-20,666
2024-12-21,666
2024-12-22,666
2024-12-23,666
2024-12-24,666
2024-12-25,666
2024-12-26,666
2024-12-27,666
2024-12-28,666
2024-12-29,666
2024-12-30,666
2024-12-31,666
2025-01-01,666
2025-01-02,666
2025-01-03,666
2025-01-04,666
2025-01-05,666
2025-01-06,666
2025-01-07,666
2025-01-08,666
2025-01-09,666
2025-01-10,666
2025-01-11,666
2025-01-12,666
2025-01-13,666
2025-01-14,666
2025-01-15,666
2025-01-16,666
2025-01-17,666
2025-01-18,666
2025-01-19,666
2025-01-20,666
2025-01-21,666
2025-01-22,666
2025-01-23,666
2025-01-24,666
2025-01-25,666
2025-01-26,666
2025-01-27,666
2025-01-28,666
2025-01-29,666
2025-01-30,666
2025-01-31,666
2025-02-01,666
2025-02-02,666
2025-02-03,666
2025-02-04,666
2025-02-05,666
2025-02-06,666
2025-02-07,666
2025-02-08,666
2025-02-09,666
2025-02-10,666
2025-02-11,666
2025-02-12,666
2025-02-13,666
2025-02-14,666
2025-02-15,666
2025-02-16,666
2025-02-17,666
2025-02-18,666
2025-02-19,666
2025-02-20,666
2025-02-21,666
2025-02-22,666
2025-02-23,666
2025-02-24,666
2025-02-25,666
2025-02-26,666
2025-02-27,666
2025-02-28,666
2025-03-01,667
2025-03-02,667
2025-03-03,667
2025-03-04,667
2025-03-05,667
2025-03-06,667
2025-03-07,667
2025-03-08,667
2025-03-09,667
2025-03-10,667
2025-03-11,667
2025-03-12,667
2025-03-13,667
2025-03-14,667
2025-03-15,667
2025-03-16,667
2025-03-17,667
2025-03-18,667
2025-03-19,667
2025-03-20,667
2025-03-21,667
2025-03-22,667
2025-03-23,667
2025-03-24,667
2025-03-25,667
2025-03-26,667
2025-03-27,667
2025-03-28,667
2025-03-29,667
2025-03-30,667
2025-03-31,667
2025-04-01,668
2025-04-02,668
2025-04-03,668
2025-04-04,668
2025-04-05,668
2025-04-06,668
2025-04-07,668
2025-04-08,668
2025-04-09,668
2025-04-10,668
2025-04-11,668
2025-04-12,668
2025-04-13,668
2025-04-14,668
2025-04-15,668
2025-04-16,668
2025-04-17,668
2025-04-18,668
2025-04-19,668
2025-04-20,668
2025-04-21,668
2025-04-22,668
2025-04-23,668
2025-04-24,668
2025-04-25,668
2025-04-26,668
2025-04-27,668
2025-04-28,668
2025-04-29,668
2025-04-30,668
2025-05-01,670
2025-05-02,670
2025-05-03,670
2025-05-04,670
2025-05-05,670
2025-05-06,670
2025-05-07,670
2025-05-08,670
2025-05-09,670
2025-05-10,670
2025-05-11,670
2025-05-12,670
2025-05-13,670
2025-05-14,670
2025-05-15,670
2025-05-16,670
2025-05-17,670
2025-05-18,670
2025-05-19,670
2025-05-20,670
2025-05-21,670
2025-05-22,670
2025-05-23,670
2025-05-24,670
2025-05-25,670
2025-05-26,670
2025-05-27,670
2025-05-28,670
2025-05-29,670
2025-05-30,670
2025-05-31,670
2025-06-01,671
2025-06-02,671
2025-06-03,671
2025-06-04,671
2025-06-05,671
2025-06-06,671
2025-06-07,671
2025-06-08,671
2025-06-09,671
2025-06-10,671
2025-06-11,671
2025-06-12,671
2025-06-13,671
2025-06-14,671
2025-06-15,671
2025-06-16,671
2025-06-17,671
2025-06-18,671
2025-06-19,671
2025-06-20,671
2025-06-21,671
2025-06-22,671
2025-06-23,671
2025-06-24,671
2025-06-25,671
2025-06-26,671
2025-06-27,671
2025-06-28,671
2025-06-29,671
2025-06-30,671
2025-07-01,672
